trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T04839,2023-09-21,2023-09-21,2023-09-21,2023-09-21 07:00:00+00:00,2023-09-21 08:00:00+00:00,SHORT,26988.79,27091.66,27091.66,102.87,26680.18,0.3797,2023-09-21 10:00:00+00:00,2023-09-21 11:00:00+00:00,26680.18,target_hit_rr,27067.75,308.61,37.05242065,1000000.00,988565.25,11434.75,1.1435,-387763.07,612236.93,0,Fixed 3R target hit.
T04840,2023-09-22,2023-09-22,2023-09-22,2023-09-22 00:00:00+00:00,2023-09-22 01:00:00+00:00,SHORT,26640.45,26748.77,26748.77,108.32,26315.48,0.4050,2023-09-22 06:00:00+00:00,2023-09-22 07:00:00+00:00,26661.63,stop_loss_ma_touch,26661.63,-21.18,37.53690347,1000000.00,1000795.09,-795.09,-0.0795,-388558.16,611441.84,0,
T04841,2023-09-22,2023-09-22,2023-09-22,2023-09-22 06:00:00+00:00,2023-09-22 07:00:00+00:00,SHORT,26620.90,26642.64,26642.64,21.74,26555.67,0.0816,2023-09-22 07:00:00+00:00,2023-09-22 08:00:00+00:00,26642.64,stop_loss_ma_touch,26642.64,-21.74,37.56447002,1000000.00,1000816.82,-816.82,-0.0817,-389374.99,610625.01,0,
T04842,2023-09-22,2023-09-22,2023-09-22,2023-09-22 07:00:00+00:00,2023-09-22 08:00:00+00:00,LONG,26672.34,26629.46,26629.46,42.88,26800.98,0.1610,2023-09-22 10:00:00+00:00,2023-09-22 11:00:00+00:00,26614.39,stop_loss_ma_touch,26614.39,-57.95,37.49202357,1000000.00,997827.18,-2172.82,-0.2173,-391547.81,608452.19,0,
T04843,2023-09-22,2023-09-22,2023-09-22,2023-09-22 10:00:00+00:00,2023-09-22 11:00:00+00:00,SHORT,26590.95,26612.10,26612.10,21.15,26527.49,0.0795,2023-09-22 11:00:00+00:00,2023-09-22 12:00:00+00:00,26612.10,stop_loss_ma_touch,26612.10,-21.15,37.60677975,1000000.00,1000795.49,-795.49,-0.0795,-392343.30,607656.70,0,
T04844,2023-09-22,2023-09-22,2023-09-22,2023-09-22 11:00:00+00:00,2023-09-22 12:00:00+00:00,LONG,26640.00,26608.42,26608.42,31.58,26734.75,0.1187,2023-09-22 12:00:00+00:00,2023-09-22 13:00:00+00:00,26608.42,stop_loss_ma_touch,26608.42,-31.58,37.53753754,1000000.00,998814.46,-1185.54,-0.1186,-393528.84,606471.16,0,
T04845,2023-09-22,2023-09-22,2023-09-22,2023-09-22 12:00:00+00:00,2023-09-22 13:00:00+00:00,SHORT,26583.18,26606.41,26606.41,23.23,26513.48,0.0873,2023-09-22 13:00:00+00:00,2023-09-22 14:00:00+00:00,26606.41,stop_loss_ma_touch,26606.41,-23.23,37.61777184,1000000.00,1000874.02,-874.02,-0.0874,-394402.86,605597.14,0,
T04846,2023-09-22,2023-09-22,2023-09-22,2023-09-22 13:00:00+00:00,2023-09-22 14:00:00+00:00,SHORT,26610.82,26614.87,26614.87,4.05,26598.68,0.0152,2023-09-22 14:00:00+00:00,2023-09-22 15:00:00+00:00,26614.87,stop_loss_ma_touch,26614.87,-4.05,37.57869919,1000000.00,1000152.02,-152.02,-0.0152,-394554.88,605445.12,0,
T04847,2023-09-22,2023-09-22,2023-09-22,2023-09-22 14:00:00+00:00,2023-09-22 15:00:00+00:00,LONG,26679.23,26619.26,26619.26,59.97,26859.14,0.2253,2023-09-22 16:00:00+00:00,2023-09-22 17:00:00+00:00,26621.45,stop_loss_ma_touch,26621.45,-57.78,37.48234113,1000000.00,997834.18,-2165.82,-0.2166,-396720.71,603279.29,0,
T04848,2023-09-22,2023-09-22,2023-09-22,2023-09-22 16:00:00+00:00,2023-09-22 17:00:00+00:00,SHORT,26597.91,26622.38,26622.38,24.47,26524.51,0.0919,2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,26622.38,stop_loss_ma_touch,26622.38,-24.47,37.59693901,1000000.00,1000919.90,-919.90,-0.0920,-397640.61,602359.39,0,
T04849,2023-09-22,2023-09-22,2023-09-22,2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,SHORT,26575.18,26619.42,26619.42,44.24,26442.45,0.1662,2023-09-22 19:00:00+00:00,2023-09-22 20:00:00+00:00,26618.69,stop_loss_ma_touch,26618.69,-43.51,37.62909602,1000000.00,1001637.26,-1637.26,-0.1637,-399277.87,600722.13,0,
T04850,2023-09-23,2023-09-22,2023-09-23,2023-09-22 19:00:00+00:00,2023-09-22 20:00:00+00:00,SHORT,26534.51,26615.73,26615.73,81.22,26290.84,0.3052,2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,26611.22,stop_loss_ma_touch,26611.22,-76.71,37.68677093,1000000.00,1002890.87,-2890.87,-0.2891,-402168.74,597831.26,1,
T04851,2023-09-23,2023-09-23,2023-09-23,2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,SHORT,26603.12,26609.66,26609.66,6.54,26583.49,0.0246,2023-09-23 01:00:00+00:00,2023-09-23 02:00:00+00:00,26583.49,target_hit_rr,26609.66,19.63,37.58957596,1000000.00,999262.21,737.79,0.0738,-401430.95,598569.05,0,Fixed 3R target hit.
T04852,2023-09-23,2023-09-23,2023-09-23,2023-09-23 02:00:00+00:00,2023-09-23 03:00:00+00:00,SHORT,26549.24,26606.99,26606.99,57.75,26376.00,0.2170,2023-09-23 08:00:00+00:00,2023-09-23 09:00:00+00:00,26589.04,stop_loss_ma_touch,26589.04,-39.80,37.66586162,1000000.00,1001499.10,-1499.10,-0.1499,-402930.05,597069.95,0,
T04853,2023-09-23,2023-09-23,2023-09-23,2023-09-23 08:00:00+00:00,2023-09-23 09:00:00+00:00,SHORT,26572.67,26584.93,26584.93,12.26,26535.89,0.0461,2023-09-23 09:00:00+00:00,2023-09-23 10:00:00+00:00,26584.93,stop_loss_ma_touch,26584.93,-12.26,37.63265039,1000000.00,1000461.34,-461.34,-0.0461,-403391.40,596608.60,0,
T04854,2023-09-23,2023-09-23,2023-09-23,2023-09-23 09:00:00+00:00,2023-09-23 10:00:00+00:00,SHORT,26578.97,26582.64,26582.64,3.67,26567.96,0.0138,2023-09-23 10:00:00+00:00,2023-09-23 11:00:00+00:00,26582.64,stop_loss_ma_touch,26582.64,-3.67,37.62373034,1000000.00,1000138.09,-138.09,-0.0138,-403529.49,596470.51,0,
T04855,2023-09-23,2023-09-23,2023-09-23,2023-09-23 10:00:00+00:00,2023-09-23 11:00:00+00:00,SHORT,26568.74,26581.72,26581.72,12.98,26529.81,0.0488,2023-09-23 11:00:00+00:00,2023-09-23 12:00:00+00:00,26581.72,stop_loss_ma_touch,26581.72,-12.98,37.63821694,1000000.00,1000488.36,-488.36,-0.0488,-404017.85,595982.15,0,
T04856,2023-09-23,2023-09-23,2023-09-23,2023-09-23 11:00:00+00:00,2023-09-23 12:00:00+00:00,SHORT,26579.06,26579.18,26579.18,0.12,26578.71,0.0004,2023-09-23 12:00:00+00:00,2023-09-23 13:00:00+00:00,26579.18,stop_loss_ma_touch,26579.18,-0.12,37.62360294,1000000.00,1000004.36,-4.36,-0.0004,-404022.21,595977.79,0,
T04857,2023-09-23,2023-09-23,2023-09-23,2023-09-23 12:00:00+00:00,2023-09-23 13:00:00+00:00,LONG,26582.23,26579.14,26579.14,3.09,26591.51,0.0116,2023-09-23 13:00:00+00:00,2023-09-23 14:00:00+00:00,26579.14,stop_loss_ma_touch,26579.14,-3.09,37.61911623,1000000.00,999883.62,-116.38,-0.0116,-404138.59,595861.41,0,
T04858,2023-09-23,2023-09-23,2023-09-23,2023-09-23 13:00:00+00:00,2023-09-23 14:00:00+00:00,SHORT,26575.78,26577.68,26577.68,1.90,26570.09,0.0071,2023-09-23 14:00:00+00:00,2023-09-23 15:00:00+00:00,26577.68,stop_loss_ma_touch,26577.68,-1.90,37.62824647,1000000.00,1000071.35,-71.35,-0.0071,-404209.94,595790.06,0,
T04859,2023-09-23,2023-09-23,2023-09-23,2023-09-23 14:00:00+00:00,2023-09-23 15:00:00+00:00,SHORT,26568.37,26573.06,26573.06,4.69,26554.31,0.0176,2023-09-23 15:00:00+00:00,2023-09-23 16:00:00+00:00,26573.06,stop_loss_ma_touch,26573.06,-4.69,37.63874110,1000000.00,1000176.42,-176.42,-0.0176,-404386.36,595613.64,0,
T04860,2023-09-23,2023-09-23,2023-09-23,2023-09-23 15:00:00+00:00,2023-09-23 16:00:00+00:00,LONG,26578.28,26570.82,26570.82,7.46,26600.65,0.0281,2023-09-23 16:00:00+00:00,2023-09-23 17:00:00+00:00,26570.82,stop_loss_ma_touch,26570.82,-7.46,37.62470709,1000000.00,999719.41,-280.59,-0.0281,-404666.95,595333.05,0,
T04861,2023-09-23,2023-09-23,2023-09-23,2023-09-23 16:00:00+00:00,2023-09-23 17:00:00+00:00,LONG,26605.64,26571.14,26571.14,34.50,26709.13,0.1298,2023-09-23 21:00:00+00:00,2023-09-23 22:00:00+00:00,26578.55,stop_loss_ma_touch,26578.55,-27.09,37.58601560,1000000.00,998981.62,-1018.38,-0.1018,-405685.32,594314.68,0,
T04862,2023-09-23,2023-09-23,2023-09-23,2023-09-23 21:00:00+00:00,2023-09-23 22:00:00+00:00,SHORT,26574.33,26578.73,26578.73,4.40,26561.12,0.0166,2023-09-23 22:00:00+00:00,2023-09-23 23:00:00+00:00,26578.73,stop_loss_ma_touch,26578.73,-4.40,37.63029962,1000000.00,1000165.73,-165.73,-0.0166,-405851.05,594148.95,0,
T04863,2023-09-24,2023-09-23,2023-09-24,2023-09-23 22:00:00+00:00,2023-09-23 23:00:00+00:00,SHORT,26568.63,26578.06,26578.06,9.43,26540.34,0.0355,2023-09-23 23:00:00+00:00,2023-09-24 00:00:00+00:00,26578.06,stop_loss_ma_touch,26578.06,-9.43,37.63837277,1000000.00,1000354.88,-354.88,-0.0355,-406205.94,593794.06,1,
T04864,2023-09-24,2023-09-24,2023-09-24,2023-09-23 23:00:00+00:00,2023-09-24 00:00:00+00:00,LONG,26579.60,26578.11,26578.11,1.49,26584.07,0.0056,2023-09-24 00:00:00+00:00,2023-09-24 01:00:00+00:00,26578.11,stop_loss_ma_touch,26578.11,-1.49,37.62283857,1000000.00,999943.89,-56.11,-0.0056,-406262.04,593737.96,0,
T04865,2023-09-24,2023-09-24,2023-09-24,2023-09-24 00:00:00+00:00,2023-09-24 01:00:00+00:00,SHORT,26571.62,26576.80,26576.80,5.18,26556.09,0.0195,2023-09-24 01:00:00+00:00,2023-09-24 02:00:00+00:00,26576.80,stop_loss_ma_touch,26576.80,-5.18,37.63413747,1000000.00,1000194.80,-194.80,-0.0195,-406456.85,593543.15,0,
T04866,2023-09-24,2023-09-24,2023-09-24,2023-09-24 01:00:00+00:00,2023-09-24 02:00:00+00:00,LONG,26589.16,26577.18,26577.18,11.98,26625.11,0.0451,2023-09-24 02:00:00+00:00,2023-09-24 03:00:00+00:00,26577.18,stop_loss_ma_touch,26577.18,-11.98,37.60931146,1000000.00,999549.32,-450.68,-0.0451,-406907.53,593092.47,0,
T04867,2023-09-24,2023-09-24,2023-09-24,2023-09-24 02:00:00+00:00,2023-09-24 03:00:00+00:00,LONG,26587.33,26578.76,26578.76,8.57,26613.03,0.0322,2023-09-24 03:00:00+00:00,2023-09-24 04:00:00+00:00,26578.76,stop_loss_ma_touch,26578.76,-8.57,37.61190010,1000000.00,999677.81,-322.19,-0.0322,-407229.72,592770.28,0,
T04868,2023-09-24,2023-09-24,2023-09-24,2023-09-24 03:00:00+00:00,2023-09-24 04:00:00+00:00,SHORT,26575.05,26580.55,26580.55,5.50,26558.56,0.0207,2023-09-24 04:00:00+00:00,2023-09-24 05:00:00+00:00,26558.56,target_hit_rr,26580.55,16.49,37.62928010,1000000.00,999379.63,620.37,0.0620,-406609.36,593390.64,0,Fixed 3R target hit.
T04869,2023-09-24,2023-09-24,2023-09-24,2023-09-24 05:00:00+00:00,2023-09-24 06:00:00+00:00,SHORT,26560.54,26582.01,26582.01,21.47,26496.12,0.0808,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,26580.37,stop_loss_ma_touch,26580.37,-19.83,37.64983694,1000000.00,1000746.71,-746.71,-0.0747,-407356.06,592643.94,0,
T04870,2023-09-24,2023-09-24,2023-09-24,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,LONG,26591.51,26581.16,26581.16,10.35,26622.57,0.0389,2023-09-24 09:00:00+00:00,2023-09-24 10:00:00+00:00,26581.16,stop_loss_ma_touch,26581.16,-10.35,37.60598778,1000000.00,999610.70,-389.30,-0.0389,-407745.36,592254.64,0,
T04871,2023-09-24,2023-09-24,2023-09-24,2023-09-24 09:00:00+00:00,2023-09-24 10:00:00+00:00,LONG,26592.72,26581.73,26581.73,10.99,26625.69,0.0413,2023-09-24 10:00:00+00:00,2023-09-24 11:00:00+00:00,26581.73,stop_loss_ma_touch,26581.73,-10.99,37.60427666,1000000.00,999586.76,-413.24,-0.0413,-408158.60,591841.40,0,
T04872,2023-09-24,2023-09-24,2023-09-24,2023-09-24 10:00:00+00:00,2023-09-24 11:00:00+00:00,SHORT,26579.73,26582.19,26582.19,2.46,26572.35,0.0092,2023-09-24 11:00:00+00:00,2023-09-24 12:00:00+00:00,26582.19,stop_loss_ma_touch,26582.19,-2.46,37.62265456,1000000.00,1000092.50,-92.50,-0.0093,-408251.11,591748.89,0,
T04873,2023-09-24,2023-09-24,2023-09-24,2023-09-24 11:00:00+00:00,2023-09-24 12:00:00+00:00,LONG,26600.46,26583.08,26583.08,17.38,26652.60,0.0654,2023-09-24 14:00:00+00:00,2023-09-24 15:00:00+00:00,26584.91,stop_loss_ma_touch,26584.91,-15.55,37.59333485,1000000.00,999415.53,-584.47,-0.0584,-408835.57,591164.43,0,
T04874,2023-09-24,2023-09-24,2023-09-24,2023-09-24 14:00:00+00:00,2023-09-24 15:00:00+00:00,LONG,26592.05,26585.90,26585.90,6.15,26610.50,0.0231,2023-09-24 15:00:00+00:00,2023-09-24 16:00:00+00:00,26585.90,stop_loss_ma_touch,26585.90,-6.15,37.60522412,1000000.00,999768.71,-231.29,-0.0231,-409066.86,590933.14,0,
T04875,2023-09-24,2023-09-24,2023-09-24,2023-09-24 15:00:00+00:00,2023-09-24 16:00:00+00:00,SHORT,26580.97,26586.01,26586.01,5.04,26565.84,0.0190,2023-09-24 16:00:00+00:00,2023-09-24 17:00:00+00:00,26565.84,target_hit_rr,26586.01,15.13,37.62089946,1000000.00,999430.98,569.02,0.0569,-408497.85,591502.15,0,Fixed 3R target hit.
T04876,2023-09-24,2023-09-24,2023-09-24,2023-09-24 17:00:00+00:00,2023-09-24 18:00:00+00:00,LONG,26673.89,26588.05,26588.05,85.84,26931.41,0.3229,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,26588.05,stop_loss_ma_touch,26588.05,-85.84,37.48984494,1000000.00,996781.86,-3218.14,-0.3218,-411715.99,588284.01,0,
T04877,2023-09-24,2023-09-24,2023-09-24,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,LONG,26592.91,26587.04,26587.04,5.87,26610.53,0.0221,2023-09-24 19:00:00+00:00,2023-09-24 20:00:00+00:00,26587.04,stop_loss_ma_touch,26587.04,-5.87,37.60400799,1000000.00,999779.15,-220.85,-0.0221,-411936.84,588063.16,0,
T04878,2023-09-25,2023-09-24,2023-09-25,2023-09-24 19:00:00+00:00,2023-09-24 20:00:00+00:00,SHORT,26448.43,26580.23,26580.23,131.80,26053.04,0.4958,2023-09-25 00:00:00+00:00,2023-09-25 01:00:00+00:00,26053.04,target_hit_rr,26557.66,395.39,37.80942763,1000000.00,985050.72,14949.28,1.4949,-396987.56,603012.44,1,Fixed 3R target hit.
T04879,2023-09-25,2023-09-25,2023-09-25,2023-09-25 15:00:00+00:00,2023-09-25 16:00:00+00:00,SHORT,26239.08,26264.87,26264.87,25.79,26161.71,0.0982,2023-09-25 16:00:00+00:00,2023-09-25 17:00:00+00:00,26264.87,stop_loss_ma_touch,26264.87,-25.79,38.11109231,1000000.00,1000982.93,-982.93,-0.0983,-397970.49,602029.51,0,
T04880,2023-09-25,2023-09-25,2023-09-25,2023-09-25 16:00:00+00:00,2023-09-25 17:00:00+00:00,LONG,26319.78,26254.08,26254.08,65.70,26516.89,0.2503,2023-09-25 17:00:00+00:00,2023-09-25 18:00:00+00:00,26254.08,stop_loss_ma_touch,26254.08,-65.70,37.99423855,1000000.00,997503.65,-2496.35,-0.2496,-400466.84,599533.16,0,
T04881,2023-09-26,2023-09-25,2023-09-26,2023-09-25 17:00:00+00:00,2023-09-25 18:00:00+00:00,LONG,26359.08,26240.96,26240.96,118.12,26713.44,0.4501,2023-09-26 09:00:00+00:00,2023-09-26 10:00:00+00:00,26250.88,stop_loss_ma_touch,26250.88,-108.20,37.93759115,1000000.00,995895.14,-4104.86,-0.4105,-404571.70,595428.30,1,
T04882,2023-09-26,2023-09-26,2023-09-26,2023-09-26 09:00:00+00:00,2023-09-26 10:00:00+00:00,LONG,26264.01,26259.52,26259.52,4.49,26277.49,0.0171,2023-09-26 10:00:00+00:00,2023-09-26 11:00:00+00:00,26259.52,stop_loss_ma_touch,26259.52,-4.49,38.07491697,1000000.00,999828.92,-171.08,-0.0171,-404742.78,595257.22,0,
T04883,2023-09-26,2023-09-26,2023-09-26,2023-09-26 10:00:00+00:00,2023-09-26 11:00:00+00:00,SHORT,26241.76,26265.94,26265.94,24.18,26169.23,0.0920,2023-09-26 11:00:00+00:00,2023-09-26 12:00:00+00:00,26265.94,stop_loss_ma_touch,26265.94,-24.18,38.10720013,1000000.00,1000921.29,-921.29,-0.0921,-405664.07,594335.93,0,
T04884,2023-09-26,2023-09-26,2023-09-26,2023-09-26 11:00:00+00:00,2023-09-26 12:00:00+00:00,SHORT,26268.89,26274.41,26274.41,5.52,26252.34,0.0210,2023-09-26 12:00:00+00:00,2023-09-26 13:00:00+00:00,26274.41,stop_loss_ma_touch,26274.41,-5.52,38.06784375,1000000.00,1000209.96,-209.96,-0.0210,-405874.03,594125.97,0,
T04885,2023-09-26,2023-09-26,2023-09-26,2023-09-26 12:00:00+00:00,2023-09-26 13:00:00+00:00,SHORT,26200.79,26278.94,26278.94,78.15,25966.33,0.2974,2023-09-26 16:00:00+00:00,2023-09-26 17:00:00+00:00,26277.04,stop_loss_ma_touch,26277.04,-76.25,38.16678810,1000000.00,1002910.22,-2910.22,-0.2910,-408784.25,591215.75,0,
T04886,2023-09-26,2023-09-26,2023-09-26,2023-09-26 16:00:00+00:00,2023-09-26 17:00:00+00:00,SHORT,26205.84,26272.29,26272.29,66.45,26006.48,0.2529,2023-09-26 19:00:00+00:00,2023-09-26 20:00:00+00:00,26257.47,stop_loss_ma_touch,26257.47,-51.63,38.15943316,1000000.00,1001970.30,-1970.30,-0.1970,-410754.55,589245.45,0,
T04887,2023-09-26,2023-09-26,2023-09-26,2023-09-26 19:00:00+00:00,2023-09-26 20:00:00+00:00,SHORT,26229.84,26253.28,26253.28,23.44,26159.53,0.0893,2023-09-26 20:00:00+00:00,2023-09-26 21:00:00+00:00,26253.28,stop_loss_ma_touch,26253.28,-23.44,38.12451772,1000000.00,1000893.50,-893.50,-0.0893,-411648.04,588351.96,0,
T04888,2023-09-27,2023-09-26,2023-09-27,2023-09-26 20:00:00+00:00,2023-09-26 21:00:00+00:00,SHORT,26148.45,26247.50,26247.50,99.05,25851.30,0.3774,2023-09-27 00:00:00+00:00,2023-09-27 01:00:00+00:00,26233.12,stop_loss_ma_touch,26233.12,-84.67,38.24318459,1000000.00,1003238.08,-3238.08,-0.3238,-414886.13,585113.87,1,
T04889,2023-09-27,2023-09-27,2023-09-27,2023-09-27 00:00:00+00:00,2023-09-27 01:00:00+00:00,LONG,26246.80,26232.68,26232.68,14.12,26289.17,0.0538,2023-09-27 01:00:00+00:00,2023-09-27 02:00:00+00:00,26232.68,stop_loss_ma_touch,26232.68,-14.12,38.09988265,1000000.00,999461.86,-538.14,-0.0538,-415424.27,584575.73,0,
T04890,2023-09-27,2023-09-27,2023-09-27,2023-09-27 01:00:00+00:00,2023-09-27 02:00:00+00:00,LONG,26245.41,26230.63,26230.63,14.78,26289.75,0.0564,2023-09-27 02:00:00+00:00,2023-09-27 03:00:00+00:00,26230.63,stop_loss_ma_touch,26230.63,-14.78,38.10190048,1000000.00,999436.79,-563.21,-0.0563,-415987.48,584012.52,0,
T04891,2023-09-27,2023-09-27,2023-09-27,2023-09-27 02:00:00+00:00,2023-09-27 03:00:00+00:00,SHORT,26215.07,26224.83,26224.83,9.76,26185.78,0.0372,2023-09-27 03:00:00+00:00,2023-09-27 04:00:00+00:00,26224.83,stop_loss_ma_touch,26224.83,-9.76,38.14599770,1000000.00,1000372.45,-372.45,-0.0372,-416359.93,583640.07,0,
T04892,2023-09-27,2023-09-27,2023-09-27,2023-09-27 03:00:00+00:00,2023-09-27 04:00:00+00:00,LONG,26262.76,26221.25,26221.25,41.51,26387.29,0.1583,2023-09-27 08:00:00+00:00,2023-09-27 09:00:00+00:00,26210.02,stop_loss_ma_touch,26210.02,-52.74,38.07672918,1000000.00,997991.83,-2008.17,-0.2008,-418368.10,581631.90,0,
T04893,2023-09-27,2023-09-27,2023-09-27,2023-09-27 08:00:00+00:00,2023-09-27 09:00:00+00:00,LONG,26240.98,26209.09,26209.09,31.89,26336.66,0.1217,2023-09-27 09:00:00+00:00,2023-09-27 10:00:00+00:00,26336.66,target_hit_rr,26209.09,95.68,38.10833284,1000000.00,1003646.16,3646.16,0.3646,-414721.94,585278.06,0,Fixed 3R target hit.
T04894,2023-09-27,2023-09-27,2023-09-27,2023-09-27 14:00:00+00:00,2023-09-27 15:00:00+00:00,SHORT,26167.55,26279.72,26279.72,112.17,25831.04,0.4268,2023-09-27 15:00:00+00:00,2023-09-27 16:00:00+00:00,26279.72,stop_loss_ma_touch,26279.72,-112.17,38.21527044,1000000.00,1004286.54,-4286.54,-0.4287,-419008.48,580991.52,0,
T04895,2023-09-27,2023-09-27,2023-09-27,2023-09-27 15:00:00+00:00,2023-09-27 16:00:00+00:00,SHORT,26282.55,26286.79,26286.79,4.24,26269.84,0.0161,2023-09-27 16:00:00+00:00,2023-09-27 17:00:00+00:00,26286.79,stop_loss_ma_touch,26286.79,-4.24,38.04805850,1000000.00,1000161.23,-161.23,-0.0161,-419169.71,580830.29,0,
T04896,2023-09-27,2023-09-27,2023-09-27,2023-09-27 16:00:00+00:00,2023-09-27 17:00:00+00:00,SHORT,26218.90,26287.33,26287.33,68.43,26013.60,0.2603,2023-09-27 22:00:00+00:00,2023-09-27 23:00:00+00:00,26301.09,stop_loss_ma_touch,26301.09,-82.19,38.14042542,1000000.00,1003134.65,-3134.65,-0.3135,-422304.36,577695.64,0,
T04897,2023-09-28,2023-09-27,2023-09-28,2023-09-27 22:00:00+00:00,2023-09-27 23:00:00+00:00,LONG,26319.55,26308.45,26308.45,11.10,26352.86,0.0422,2023-09-27 23:00:00+00:00,2023-09-28 00:00:00+00:00,26308.45,stop_loss_ma_touch,26308.45,-11.10,37.99457058,1000000.00,999578.07,-421.93,-0.0422,-422726.29,577273.71,1,
T04898,2023-09-28,2023-09-28,2023-09-28,2023-09-27 23:00:00+00:00,2023-09-28 00:00:00+00:00,LONG,26357.62,26314.66,26314.66,42.96,26486.50,0.1633,2023-09-28 00:00:00+00:00,2023-09-28 01:00:00+00:00,26486.50,target_hit_rr,26314.66,128.88,37.93969258,1000000.00,1004889.57,4889.57,0.4890,-417836.72,582163.28,0,Fixed 3R target hit.
T04899,2023-09-28,2023-09-28,2023-09-28,2023-09-28 01:00:00+00:00,2023-09-28 02:00:00+00:00,LONG,26429.06,26329.67,26329.67,99.39,26727.22,0.3775,2023-09-28 03:00:00+00:00,2023-09-28 04:00:00+00:00,26335.88,stop_loss_ma_touch,26335.88,-93.18,37.83713836,1000000.00,996474.48,-3525.52,-0.3526,-421362.24,578637.76,0,
T04900,2023-09-28,2023-09-28,2023-09-28,2023-09-28 03:00:00+00:00,2023-09-28 04:00:00+00:00,LONG,26357.13,26339.82,26339.82,17.31,26409.07,0.0657,2023-09-28 04:00:00+00:00,2023-09-28 05:00:00+00:00,26339.82,stop_loss_ma_touch,26339.82,-17.31,37.94039791,1000000.00,999343.09,-656.91,-0.0657,-422019.15,577980.85,0,
T04901,2023-09-28,2023-09-28,2023-09-28,2023-09-28 04:00:00+00:00,2023-09-28 05:00:00+00:00,LONG,26424.77,26347.81,26347.81,76.96,26655.66,0.2921,2023-09-28 09:00:00+00:00,2023-09-28 10:00:00+00:00,26379.39,stop_loss_ma_touch,26379.39,-45.38,37.84328113,1000000.00,998282.51,-1717.49,-0.1717,-423736.63,576263.37,0,
T04902,2023-09-28,2023-09-28,2023-09-28,2023-09-28 09:00:00+00:00,2023-09-28 10:00:00+00:00,LONG,26405.30,26380.57,26380.57,24.73,26479.49,0.0937,2023-09-28 10:00:00+00:00,2023-09-28 11:00:00+00:00,26479.49,target_hit_rr,26380.57,74.19,37.87118495,1000000.00,1002809.62,2809.62,0.2810,-420927.02,579072.98,0,Fixed 3R target hit.
T04903,2023-09-28,2023-09-28,2023-09-28,2023-09-28 11:00:00+00:00,2023-09-28 12:00:00+00:00,LONG,26453.91,26373.37,26373.37,80.54,26695.52,0.3054,2023-09-28 14:00:00+00:00,2023-09-28 15:00:00+00:00,26695.52,target_hit_rr,26361.15,241.61,37.80159530,1000000.00,1009133.29,9133.29,0.9133,-411793.73,588206.27,0,Fixed 3R target hit.
T04904,2023-09-29,2023-09-29,2023-09-29,2023-09-29 08:00:00+00:00,2023-09-29 09:00:00+00:00,LONG,27007.94,26911.88,26911.88,96.06,27296.11,0.3569,2023-09-29 12:00:00+00:00,2023-09-29 13:00:00+00:00,26979.01,stop_loss_ma_touch,26979.01,-28.93,37.02614861,1000000.00,998928.83,-1071.17,-0.1071,-412864.89,587135.11,0,
T04905,2023-09-29,2023-09-29,2023-09-29,2023-09-29 12:00:00+00:00,2023-09-29 13:00:00+00:00,SHORT,26997.37,27001.42,27001.42,4.05,26985.21,0.0150,2023-09-29 13:00:00+00:00,2023-09-29 14:00:00+00:00,27001.42,stop_loss_ma_touch,27001.42,-4.05,37.04064507,1000000.00,1000150.09,-150.09,-0.0150,-413014.98,586985.02,0,
T04906,2023-09-29,2023-09-29,2023-09-29,2023-09-29 13:00:00+00:00,2023-09-29 14:00:00+00:00,SHORT,26888.31,27015.02,27015.02,126.71,26508.18,0.4690,2023-09-29 14:00:00+00:00,2023-09-29 15:00:00+00:00,27015.02,stop_loss_ma_touch,27015.02,-126.71,37.19088332,1000000.00,1004712.46,-4712.46,-0.4712,-417727.44,582272.56,0,
T04907,2023-09-29,2023-09-29,2023-09-29,2023-09-29 14:00:00+00:00,2023-09-29 15:00:00+00:00,SHORT,26899.81,27019.49,27019.49,119.68,26540.78,0.4429,2023-09-29 20:00:00+00:00,2023-09-29 21:00:00+00:00,26981.16,stop_loss_ma_touch,26981.16,-81.35,37.17498376,1000000.00,1003024.01,-3024.01,-0.3024,-420751.45,579248.55,0,
T04908,2023-09-30,2023-09-29,2023-09-30,2023-09-29 20:00:00+00:00,2023-09-29 21:00:00+00:00,SHORT,26907.22,26973.60,26973.60,66.38,26708.08,0.2461,2023-09-30 04:00:00+00:00,2023-09-30 05:00:00+00:00,26944.62,stop_loss_ma_touch,26944.62,-37.40,37.16474612,1000000.00,1001390.01,-1390.01,-0.1390,-422141.46,577858.54,1,
