trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T01230,2025-10-31,2025-10-31,2025-10-31,2025-10-31 21:00:00+00:00,2025-10-31 21:30:00+00:00,LONG,109476.17,109463.49,2025-10-31 21:30:00+00:00,2025-10-31 22:00:00+00:00,109463.49,stop_loss_ma_touch,109463.49,-12.68,0,
T01231,2025-10-31,2025-10-31,2025-10-31,2025-10-31 21:30:00+00:00,2025-10-31 22:00:00+00:00,LONG,109509.11,109497.01,2025-10-31 22:00:00+00:00,2025-10-31 22:30:00+00:00,109497.01,stop_loss_ma_touch,109497.01,-12.10,0,
T01232,2025-10-31,2025-10-31,2025-10-31,2025-10-31 22:00:00+00:00,2025-10-31 22:30:00+00:00,LONG,109596.79,109538.98,2025-10-31 22:30:00+00:00,2025-10-31 23:00:00+00:00,109538.98,stop_loss_ma_touch,109538.98,-57.81,0,
T01233,2025-11-01,2025-10-31,2025-11-01,2025-10-31 22:30:00+00:00,2025-10-31 23:00:00+00:00,SHORT,109521.92,109572.77,2025-10-31 23:30:00+00:00,2025-11-01 00:00:00+00:00,109611.68,stop_loss_ma_touch,109611.68,-89.76,1,
T01234,2025-11-01,2025-11-01,2025-11-01,2025-10-31 23:30:00+00:00,2025-11-01 00:00:00+00:00,SHORT,109555.27,109637.66,2025-11-01 00:30:00+00:00,2025-11-01 01:00:00+00:00,109657.91,stop_loss_ma_touch,109657.91,-102.64,0,
T01235,2025-11-01,2025-11-01,2025-11-01,2025-11-01 00:30:00+00:00,2025-11-01 01:00:00+00:00,LONG,109678.59,109665.80,2025-11-01 01:00:00+00:00,2025-11-01 01:30:00+00:00,109665.80,stop_loss_ma_touch,109665.80,-12.79,0,
T01236,2025-11-01,2025-11-01,2025-11-01,2025-11-01 01:00:00+00:00,2025-11-01 01:30:00+00:00,LONG,109877.67,109666.94,2025-11-01 02:00:00+00:00,2025-11-01 02:30:00+00:00,109668.31,stop_loss_ma_touch,109668.31,-209.36,0,
T01237,2025-11-01,2025-11-01,2025-11-01,2025-11-01 02:00:00+00:00,2025-11-01 02:30:00+00:00,SHORT,109585.53,109673.59,2025-11-01 02:30:00+00:00,2025-11-01 03:00:00+00:00,109673.59,stop_loss_ma_touch,109673.59,-88.06,0,
T01238,2025-11-01,2025-11-01,2025-11-01,2025-11-01 02:30:00+00:00,2025-11-01 03:00:00+00:00,LONG,109717.01,109692.06,2025-11-01 10:00:00+00:00,2025-11-01 10:30:00+00:00,109805.57,stop_loss_ma_touch,109805.57,88.56,0,
T01239,2025-11-01,2025-11-01,2025-11-01,2025-11-01 10:00:00+00:00,2025-11-01 10:30:00+00:00,LONG,109937.82,109808.02,2025-11-01 13:30:00+00:00,2025-11-01 14:00:00+00:00,109824.86,stop_loss_ma_touch,109824.86,-112.96,0,
T01240,2025-11-01,2025-11-01,2025-11-01,2025-11-01 13:30:00+00:00,2025-11-01 14:00:00+00:00,LONG,109891.24,109820.43,2025-11-01 14:00:00+00:00,2025-11-01 14:30:00+00:00,109820.43,stop_loss_ma_touch,109820.43,-70.81,0,
T01241,2025-11-01,2025-11-01,2025-11-01,2025-11-01 14:00:00+00:00,2025-11-01 14:30:00+00:00,LONG,109831.65,109822.32,2025-11-01 14:30:00+00:00,2025-11-01 15:00:00+00:00,109822.32,stop_loss_ma_touch,109822.32,-9.33,0,
T01242,2025-11-01,2025-11-01,2025-11-01,2025-11-01 14:30:00+00:00,2025-11-01 15:00:00+00:00,LONG,109881.08,109805.43,2025-11-01 21:30:00+00:00,2025-11-01 22:00:00+00:00,109995.91,stop_loss_ma_touch,109995.91,114.83,0,
T01243,2025-11-01,2025-11-01,2025-11-01,2025-11-01 21:30:00+00:00,2025-11-01 22:00:00+00:00,SHORT,109814.79,110002.28,2025-11-01 22:00:00+00:00,2025-11-01 22:30:00+00:00,110002.28,stop_loss_ma_touch,110002.28,-187.49,0,
T01244,2025-11-01,2025-11-01,2025-11-01,2025-11-01 22:00:00+00:00,2025-11-01 22:30:00+00:00,SHORT,109963.69,110009.92,2025-11-01 22:30:00+00:00,2025-11-01 23:00:00+00:00,110009.92,stop_loss_ma_touch,110009.92,-46.23,0,
T01245,2025-11-01,2025-11-01,2025-11-01,2025-11-01 22:30:00+00:00,2025-11-01 23:00:00+00:00,LONG,110051.03,110020.94,2025-11-01 23:00:00+00:00,2025-11-01 23:30:00+00:00,110020.94,stop_loss_ma_touch,110020.94,-30.09,0,
T01246,2025-11-02,2025-11-01,2025-11-02,2025-11-01 23:00:00+00:00,2025-11-01 23:30:00+00:00,LONG,110039.57,110030.89,2025-11-01 23:30:00+00:00,2025-11-02 00:00:00+00:00,110030.89,stop_loss_ma_touch,110030.89,-8.68,1,
T01247,2025-11-02,2025-11-02,2025-11-02,2025-11-01 23:30:00+00:00,2025-11-02 00:00:00+00:00,LONG,110052.25,110041.25,2025-11-02 00:00:00+00:00,2025-11-02 00:30:00+00:00,110041.25,stop_loss_ma_touch,110041.25,-11.00,0,
T01248,2025-11-02,2025-11-02,2025-11-02,2025-11-02 00:00:00+00:00,2025-11-02 00:30:00+00:00,SHORT,109975.89,110051.53,2025-11-02 01:00:00+00:00,2025-11-02 01:30:00+00:00,110056.60,stop_loss_ma_touch,110056.60,-80.71,0,
T01249,2025-11-02,2025-11-02,2025-11-02,2025-11-02 01:00:00+00:00,2025-11-02 01:30:00+00:00,SHORT,110055.58,110060.31,2025-11-02 01:30:00+00:00,2025-11-02 02:00:00+00:00,110060.31,stop_loss_ma_touch,110060.31,-4.73,0,
T01250,2025-11-02,2025-11-02,2025-11-02,2025-11-02 01:30:00+00:00,2025-11-02 02:00:00+00:00,SHORT,109928.49,110065.68,2025-11-02 02:30:00+00:00,2025-11-02 03:00:00+00:00,110073.44,stop_loss_ma_touch,110073.44,-144.95,0,
T01251,2025-11-02,2025-11-02,2025-11-02,2025-11-02 02:30:00+00:00,2025-11-02 03:00:00+00:00,SHORT,109972.26,110078.76,2025-11-02 04:00:00+00:00,2025-11-02 04:30:00+00:00,110074.70,stop_loss_ma_touch,110074.70,-102.44,0,
T01252,2025-11-02,2025-11-02,2025-11-02,2025-11-02 04:00:00+00:00,2025-11-02 04:30:00+00:00,LONG,110115.56,110072.08,2025-11-02 04:30:00+00:00,2025-11-02 05:00:00+00:00,110072.08,stop_loss_ma_touch,110072.08,-43.48,0,
T01253,2025-11-02,2025-11-02,2025-11-02,2025-11-02 04:30:00+00:00,2025-11-02 05:00:00+00:00,LONG,110631.96,110080.63,2025-11-02 13:00:00+00:00,2025-11-02 13:30:00+00:00,110296.79,stop_loss_ma_touch,110296.79,-335.17,0,
T01254,2025-11-02,2025-11-02,2025-11-02,2025-11-02 13:00:00+00:00,2025-11-02 13:30:00+00:00,LONG,110374.99,110305.54,2025-11-02 13:30:00+00:00,2025-11-02 14:00:00+00:00,110305.54,stop_loss_ma_touch,110305.54,-69.45,0,
T01255,2025-11-02,2025-11-02,2025-11-02,2025-11-02 13:30:00+00:00,2025-11-02 14:00:00+00:00,LONG,110562.00,110319.51,2025-11-02 14:00:00+00:00,2025-11-02 14:30:00+00:00,110319.51,stop_loss_ma_touch,110319.51,-242.49,0,
T01256,2025-11-02,2025-11-02,2025-11-02,2025-11-02 14:00:00+00:00,2025-11-02 14:30:00+00:00,SHORT,110294.00,110329.15,2025-11-02 14:30:00+00:00,2025-11-02 15:00:00+00:00,110329.15,stop_loss_ma_touch,110329.15,-35.15,0,
T01257,2025-11-02,2025-11-02,2025-11-02,2025-11-02 14:30:00+00:00,2025-11-02 15:00:00+00:00,LONG,110409.91,110340.16,2025-11-02 15:00:00+00:00,2025-11-02 15:30:00+00:00,110340.16,stop_loss_ma_touch,110340.16,-69.75,0,
T01258,2025-11-02,2025-11-02,2025-11-02,2025-11-02 15:00:00+00:00,2025-11-02 15:30:00+00:00,LONG,110516.36,110350.57,2025-11-02 15:30:00+00:00,2025-11-02 16:00:00+00:00,110350.57,stop_loss_ma_touch,110350.57,-165.79,0,
T01259,2025-11-02,2025-11-02,2025-11-02,2025-11-02 15:30:00+00:00,2025-11-02 16:00:00+00:00,SHORT,110095.99,110347.21,2025-11-02 23:00:00+00:00,2025-11-02 23:30:00+00:00,110312.26,stop_loss_ma_touch,110312.26,-216.27,0,
T01260,2025-11-03,2025-11-02,2025-11-03,2025-11-02 23:00:00+00:00,2025-11-02 23:30:00+00:00,SHORT,110167.95,110314.93,2025-11-02 23:30:00+00:00,2025-11-03 00:00:00+00:00,110314.93,stop_loss_ma_touch,110314.93,-146.98,1,
T01261,2025-11-03,2025-11-03,2025-11-03,2025-11-02 23:30:00+00:00,2025-11-03 00:00:00+00:00,LONG,110536.01,110325.01,2025-11-03 00:00:00+00:00,2025-11-03 00:30:00+00:00,110325.01,stop_loss_ma_touch,110325.01,-211.00,0,
T01262,2025-11-03,2025-11-03,2025-11-03,2025-11-03 00:00:00+00:00,2025-11-03 00:30:00+00:00,SHORT,110316.68,110332.11,2025-11-03 00:30:00+00:00,2025-11-03 01:00:00+00:00,110332.11,stop_loss_ma_touch,110332.11,-15.43,0,
T01263,2025-11-04,2025-11-03,2025-11-04,2025-11-03 00:30:00+00:00,2025-11-03 01:00:00+00:00,SHORT,109744.25,110328.41,2025-11-04 03:30:00+00:00,2025-11-04 04:00:00+00:00,107119.26,stop_loss_ma_touch,107119.26,2624.99,1,
T01264,2025-11-04,2025-11-04,2025-11-04,2025-11-04 03:30:00+00:00,2025-11-04 04:00:00+00:00,LONG,107120.04,107102.30,2025-11-04 04:00:00+00:00,2025-11-04 04:30:00+00:00,107102.30,stop_loss_ma_touch,107102.30,-17.74,0,
T01265,2025-11-05,2025-11-04,2025-11-05,2025-11-04 04:00:00+00:00,2025-11-04 04:30:00+00:00,SHORT,106913.69,107083.25,2025-11-05 09:00:00+00:00,2025-11-05 09:30:00+00:00,102062.54,stop_loss_ma_touch,102062.54,4851.15,1,
T01266,2025-11-05,2025-11-05,2025-11-05,2025-11-05 09:00:00+00:00,2025-11-05 09:30:00+00:00,SHORT,101881.83,102022.12,2025-11-05 10:00:00+00:00,2025-11-05 10:30:00+00:00,101983.96,stop_loss_ma_touch,101983.96,-102.13,0,
T01267,2025-11-05,2025-11-05,2025-11-05,2025-11-05 10:00:00+00:00,2025-11-05 10:30:00+00:00,SHORT,101790.69,101944.51,2025-11-05 11:30:00+00:00,2025-11-05 12:00:00+00:00,101839.34,stop_loss_ma_touch,101839.34,-48.65,0,
T01268,2025-11-06,2025-11-05,2025-11-06,2025-11-05 11:30:00+00:00,2025-11-05 12:00:00+00:00,LONG,102062.00,101787.51,2025-11-06 06:00:00+00:00,2025-11-06 06:30:00+00:00,103082.49,stop_loss_ma_touch,103082.49,1020.49,1,
T01269,2025-11-06,2025-11-06,2025-11-06,2025-11-06 06:00:00+00:00,2025-11-06 06:30:00+00:00,LONG,103496.03,103115.62,2025-11-06 07:00:00+00:00,2025-11-06 07:30:00+00:00,103140.25,stop_loss_ma_touch,103140.25,-355.78,0,
T01270,2025-11-06,2025-11-06,2025-11-06,2025-11-06 07:00:00+00:00,2025-11-06 07:30:00+00:00,LONG,103423.58,103173.85,2025-11-06 07:30:00+00:00,2025-11-06 08:00:00+00:00,103173.85,stop_loss_ma_touch,103173.85,-249.73,0,
T01271,2025-11-06,2025-11-06,2025-11-06,2025-11-06 07:30:00+00:00,2025-11-06 08:00:00+00:00,SHORT,103170.40,103198.48,2025-11-06 08:00:00+00:00,2025-11-06 08:30:00+00:00,103198.48,stop_loss_ma_touch,103198.48,-28.08,0,
T01272,2025-11-06,2025-11-06,2025-11-06,2025-11-06 08:00:00+00:00,2025-11-06 08:30:00+00:00,LONG,103325.79,103238.21,2025-11-06 08:30:00+00:00,2025-11-06 09:00:00+00:00,103238.21,stop_loss_ma_touch,103238.21,-87.58,0,
T01273,2025-11-06,2025-11-06,2025-11-06,2025-11-06 08:30:00+00:00,2025-11-06 09:00:00+00:00,SHORT,103180.11,103269.32,2025-11-06 13:00:00+00:00,2025-11-06 13:30:00+00:00,103427.48,stop_loss_ma_touch,103427.48,-247.37,0,
T01274,2025-11-06,2025-11-06,2025-11-06,2025-11-06 13:00:00+00:00,2025-11-06 13:30:00+00:00,SHORT,103446.01,103447.14,2025-11-06 13:30:00+00:00,2025-11-06 14:00:00+00:00,103447.14,stop_loss_ma_touch,103447.14,-1.13,0,
T01275,2025-11-06,2025-11-06,2025-11-06,2025-11-06 13:30:00+00:00,2025-11-06 14:00:00+00:00,SHORT,103271.98,103453.49,2025-11-06 14:00:00+00:00,2025-11-06 14:30:00+00:00,103453.49,stop_loss_ma_touch,103453.49,-181.51,0,
T01276,2025-11-07,2025-11-06,2025-11-07,2025-11-06 14:00:00+00:00,2025-11-06 14:30:00+00:00,SHORT,102852.66,103457.74,2025-11-07 03:00:00+00:00,2025-11-07 03:30:00+00:00,102290.77,stop_loss_ma_touch,102290.77,561.89,1,
T01277,2025-11-07,2025-11-07,2025-11-07,2025-11-07 03:00:00+00:00,2025-11-07 03:30:00+00:00,SHORT,102221.99,102262.19,2025-11-07 05:00:00+00:00,2025-11-07 05:30:00+00:00,102144.14,stop_loss_ma_touch,102144.14,77.85,0,
T01278,2025-11-07,2025-11-07,2025-11-07,2025-11-07 05:00:00+00:00,2025-11-07 05:30:00+00:00,LONG,102344.05,102120.27,2025-11-07 06:30:00+00:00,2025-11-07 07:00:00+00:00,102077.96,stop_loss_ma_touch,102077.96,-266.09,0,
T01279,2025-11-07,2025-11-07,2025-11-07,2025-11-07 06:30:00+00:00,2025-11-07 07:00:00+00:00,SHORT,101766.00,102046.17,2025-11-07 08:00:00+00:00,2025-11-07 08:30:00+00:00,101986.89,stop_loss_ma_touch,101986.89,-220.89,0,
T01280,2025-11-07,2025-11-07,2025-11-07,2025-11-07 08:00:00+00:00,2025-11-07 08:30:00+00:00,SHORT,101748.01,101954.02,2025-11-07 16:00:00+00:00,2025-11-07 16:30:00+00:00,101218.23,stop_loss_ma_touch,101218.23,529.78,0,
T01281,2025-11-07,2025-11-07,2025-11-07,2025-11-07 16:00:00+00:00,2025-11-07 16:30:00+00:00,LONG,101460.00,101212.60,2025-11-07 16:30:00+00:00,2025-11-07 17:00:00+00:00,101212.60,stop_loss_ma_touch,101212.60,-247.40,0,
T01282,2025-11-07,2025-11-07,2025-11-07,2025-11-07 16:30:00+00:00,2025-11-07 17:00:00+00:00,SHORT,101092.92,101218.80,2025-11-07 17:00:00+00:00,2025-11-07 17:30:00+00:00,101218.80,stop_loss_ma_touch,101218.80,-125.88,0,
T01283,2025-11-08,2025-11-07,2025-11-08,2025-11-07 17:00:00+00:00,2025-11-07 17:30:00+00:00,LONG,102272.67,101237.57,2025-11-08 07:00:00+00:00,2025-11-08 07:30:00+00:00,102013.69,stop_loss_ma_touch,102013.69,-258.98,1,
T01284,2025-11-08,2025-11-08,2025-11-08,2025-11-08 07:00:00+00:00,2025-11-08 07:30:00+00:00,LONG,102024.64,102018.60,2025-11-08 07:30:00+00:00,2025-11-08 08:00:00+00:00,102018.60,stop_loss_ma_touch,102018.60,-6.04,0,
T01285,2025-11-08,2025-11-08,2025-11-08,2025-11-08 07:30:00+00:00,2025-11-08 08:00:00+00:00,LONG,102295.78,102025.59,2025-11-08 11:30:00+00:00,2025-11-08 12:00:00+00:00,102247.40,stop_loss_ma_touch,102247.40,-48.38,0,
T01286,2025-11-08,2025-11-08,2025-11-08,2025-11-08 11:30:00+00:00,2025-11-08 12:00:00+00:00,SHORT,101811.83,102277.85,2025-11-08 22:00:00+00:00,2025-11-08 22:30:00+00:00,102342.46,stop_loss_ma_touch,102342.46,-530.63,0,
T01287,2025-11-08,2025-11-08,2025-11-08,2025-11-08 22:00:00+00:00,2025-11-08 22:30:00+00:00,SHORT,102297.85,102309.12,2025-11-08 22:30:00+00:00,2025-11-08 23:00:00+00:00,102309.12,stop_loss_ma_touch,102309.12,-11.27,0,
T01288,2025-11-09,2025-11-08,2025-11-09,2025-11-08 22:30:00+00:00,2025-11-08 23:00:00+00:00,LONG,102345.41,102283.30,2025-11-08 23:30:00+00:00,2025-11-09 00:00:00+00:00,102263.71,stop_loss_ma_touch,102263.71,-81.70,1,
T01289,2025-11-09,2025-11-09,2025-11-09,2025-11-08 23:30:00+00:00,2025-11-09 00:00:00+00:00,LONG,102285.57,102242.90,2025-11-09 00:00:00+00:00,2025-11-09 00:30:00+00:00,102242.90,stop_loss_ma_touch,102242.90,-42.67,0,
T01290,2025-11-09,2025-11-09,2025-11-09,2025-11-09 00:00:00+00:00,2025-11-09 00:30:00+00:00,SHORT,101738.21,102216.13,2025-11-09 04:00:00+00:00,2025-11-09 04:30:00+00:00,102053.41,stop_loss_ma_touch,102053.41,-315.20,0,
T01291,2025-11-09,2025-11-09,2025-11-09,2025-11-09 04:00:00+00:00,2025-11-09 04:30:00+00:00,SHORT,102041.40,102045.78,2025-11-09 04:30:00+00:00,2025-11-09 05:00:00+00:00,102045.78,stop_loss_ma_touch,102045.78,-4.38,0,
T01292,2025-11-09,2025-11-09,2025-11-09,2025-11-09 04:30:00+00:00,2025-11-09 05:00:00+00:00,SHORT,101698.02,102029.06,2025-11-09 08:00:00+00:00,2025-11-09 08:30:00+00:00,101980.04,stop_loss_ma_touch,101980.04,-282.02,0,
T01293,2025-11-09,2025-11-09,2025-11-09,2025-11-09 08:00:00+00:00,2025-11-09 08:30:00+00:00,SHORT,101923.50,101970.15,2025-11-09 08:30:00+00:00,2025-11-09 09:00:00+00:00,101970.15,stop_loss_ma_touch,101970.15,-46.65,0,
T01294,2025-11-09,2025-11-09,2025-11-09,2025-11-09 08:30:00+00:00,2025-11-09 09:00:00+00:00,SHORT,101961.03,101961.39,2025-11-09 09:00:00+00:00,2025-11-09 09:30:00+00:00,101961.39,stop_loss_ma_touch,101961.39,-0.36,0,
T01295,2025-11-09,2025-11-09,2025-11-09,2025-11-09 09:00:00+00:00,2025-11-09 09:30:00+00:00,SHORT,101940.11,101951.23,2025-11-09 09:30:00+00:00,2025-11-09 10:00:00+00:00,101951.23,stop_loss_ma_touch,101951.23,-11.12,0,
T01296,2025-11-09,2025-11-09,2025-11-09,2025-11-09 09:30:00+00:00,2025-11-09 10:00:00+00:00,SHORT,101635.16,101936.50,2025-11-09 11:00:00+00:00,2025-11-09 11:30:00+00:00,101909.34,stop_loss_ma_touch,101909.34,-274.18,0,
T01297,2025-11-10,2025-11-09,2025-11-10,2025-11-09 11:00:00+00:00,2025-11-09 11:30:00+00:00,LONG,102102.17,101901.66,2025-11-10 14:30:00+00:00,2025-11-10 15:00:00+00:00,105330.72,stop_loss_ma_touch,105330.72,3228.55,1,
T01298,2025-11-10,2025-11-10,2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 15:00:00+00:00,SHORT,104863.70,105369.02,2025-11-10 15:00:00+00:00,2025-11-10 15:30:00+00:00,105369.02,stop_loss_ma_touch,105369.02,-505.32,0,
T01299,2025-11-10,2025-11-10,2025-11-10,2025-11-10 15:00:00+00:00,2025-11-10 15:30:00+00:00,LONG,105449.86,105408.15,2025-11-10 15:30:00+00:00,2025-11-10 16:00:00+00:00,105408.15,stop_loss_ma_touch,105408.15,-41.71,0,
T01300,2025-11-10,2025-11-10,2025-11-10,2025-11-10 15:30:00+00:00,2025-11-10 16:00:00+00:00,SHORT,105051.63,105435.57,2025-11-10 17:30:00+00:00,2025-11-10 18:00:00+00:00,105535.34,stop_loss_ma_touch,105535.34,-483.71,0,
T01301,2025-11-10,2025-11-10,2025-11-10,2025-11-10 17:30:00+00:00,2025-11-10 18:00:00+00:00,LONG,105924.01,105583.31,2025-11-10 18:30:00+00:00,2025-11-10 19:00:00+00:00,105631.21,stop_loss_ma_touch,105631.21,-292.80,0,
T01302,2025-11-10,2025-11-10,2025-11-10,2025-11-10 18:30:00+00:00,2025-11-10 19:00:00+00:00,SHORT,105440.76,105650.94,2025-11-10 19:00:00+00:00,2025-11-10 19:30:00+00:00,105650.94,stop_loss_ma_touch,105650.94,-210.18,0,
T01303,2025-11-10,2025-11-10,2025-11-10,2025-11-10 19:00:00+00:00,2025-11-10 19:30:00+00:00,LONG,105687.79,105671.10,2025-11-10 19:30:00+00:00,2025-11-10 20:00:00+00:00,105671.10,stop_loss_ma_touch,105671.10,-16.69,0,
T01304,2025-11-10,2025-11-10,2025-11-10,2025-11-10 19:30:00+00:00,2025-11-10 20:00:00+00:00,LONG,105797.98,105691.99,2025-11-10 21:00:00+00:00,2025-11-10 21:30:00+00:00,105752.63,stop_loss_ma_touch,105752.63,-45.35,0,
T01305,2025-11-10,2025-11-10,2025-11-10,2025-11-10 21:00:00+00:00,2025-11-10 21:30:00+00:00,SHORT,105522.01,105771.25,2025-11-10 22:30:00+00:00,2025-11-10 23:00:00+00:00,105820.33,stop_loss_ma_touch,105820.33,-298.32,0,
T01306,2025-11-11,2025-11-10,2025-11-11,2025-11-10 22:30:00+00:00,2025-11-10 23:00:00+00:00,LONG,106027.56,105847.65,2025-11-10 23:30:00+00:00,2025-11-11 00:00:00+00:00,105878.95,stop_loss_ma_touch,105878.95,-148.61,1,
T01307,2025-11-11,2025-11-11,2025-11-11,2025-11-10 23:30:00+00:00,2025-11-11 00:00:00+00:00,LONG,105979.38,105905.71,2025-11-11 00:00:00+00:00,2025-11-11 00:30:00+00:00,105905.71,stop_loss_ma_touch,105905.71,-73.67,0,
T01308,2025-11-11,2025-11-11,2025-11-11,2025-11-11 00:00:00+00:00,2025-11-11 00:30:00+00:00,SHORT,105693.97,105910.05,2025-11-11 00:30:00+00:00,2025-11-11 01:00:00+00:00,105910.05,stop_loss_ma_touch,105910.05,-216.08,0,
T01309,2025-11-11,2025-11-11,2025-11-11,2025-11-11 00:30:00+00:00,2025-11-11 01:00:00+00:00,LONG,106109.28,105906.64,2025-11-11 02:00:00+00:00,2025-11-11 02:30:00+00:00,105929.40,stop_loss_ma_touch,105929.40,-179.88,0,
T01310,2025-11-11,2025-11-11,2025-11-11,2025-11-11 02:00:00+00:00,2025-11-11 02:30:00+00:00,LONG,106345.57,105941.58,2025-11-11 04:00:00+00:00,2025-11-11 04:30:00+00:00,105980.07,stop_loss_ma_touch,105980.07,-365.50,0,
T01311,2025-11-11,2025-11-11,2025-11-11,2025-11-11 04:00:00+00:00,2025-11-11 04:30:00+00:00,SHORT,105933.98,105980.23,2025-11-11 04:30:00+00:00,2025-11-11 05:00:00+00:00,105980.23,stop_loss_ma_touch,105980.23,-46.25,0,
T01312,2025-11-12,2025-11-11,2025-11-12,2025-11-11 04:30:00+00:00,2025-11-11 05:00:00+00:00,SHORT,105717.51,105971.32,2025-11-12 08:00:00+00:00,2025-11-12 08:30:00+00:00,103686.56,stop_loss_ma_touch,103686.56,2030.95,1,
T01313,2025-11-12,2025-11-12,2025-11-12,2025-11-12 08:00:00+00:00,2025-11-12 08:30:00+00:00,LONG,103847.84,103661.14,2025-11-12 14:30:00+00:00,2025-11-12 15:00:00+00:00,103631.17,stop_loss_ma_touch,103631.17,-216.67,0,
T01314,2025-11-12,2025-11-12,2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 15:00:00+00:00,LONG,103980.77,103619.30,2025-11-12 15:00:00+00:00,2025-11-12 15:30:00+00:00,103619.30,stop_loss_ma_touch,103619.30,-361.47,0,
T01315,2025-11-12,2025-11-12,2025-11-12,2025-11-12 15:00:00+00:00,2025-11-12 15:30:00+00:00,SHORT,103448.81,103614.10,2025-11-12 15:30:00+00:00,2025-11-12 16:00:00+00:00,103614.10,stop_loss_ma_touch,103614.10,-165.29,0,
T01316,2025-11-13,2025-11-12,2025-11-13,2025-11-12 15:30:00+00:00,2025-11-12 16:00:00+00:00,SHORT,102165.30,103587.39,2025-11-13 05:30:00+00:00,2025-11-13 06:00:00+00:00,102824.78,stop_loss_ma_touch,102824.78,-659.48,1,
T01317,2025-11-13,2025-11-13,2025-11-13,2025-11-13 05:30:00+00:00,2025-11-13 06:00:00+00:00,LONG,103116.03,102819.43,2025-11-13 09:00:00+00:00,2025-11-13 09:30:00+00:00,102828.26,stop_loss_ma_touch,102828.26,-287.77,0,
T01318,2025-11-13,2025-11-13,2025-11-13,2025-11-13 09:00:00+00:00,2025-11-13 09:30:00+00:00,LONG,102861.74,102789.01,2025-11-13 09:30:00+00:00,2025-11-13 10:00:00+00:00,102789.01,stop_loss_ma_touch,102789.01,-72.73,0,
T01319,2025-11-13,2025-11-13,2025-11-13,2025-11-13 09:30:00+00:00,2025-11-13 10:00:00+00:00,LONG,102803.84,102753.53,2025-11-13 10:00:00+00:00,2025-11-13 10:30:00+00:00,102753.53,stop_loss_ma_touch,102753.53,-50.31,0,
T01320,2025-11-13,2025-11-13,2025-11-13,2025-11-13 10:00:00+00:00,2025-11-13 10:30:00+00:00,LONG,103046.36,102718.72,2025-11-13 13:00:00+00:00,2025-11-13 13:30:00+00:00,102514.39,stop_loss_ma_touch,102514.39,-531.97,0,
T01321,2025-11-13,2025-11-13,2025-11-13,2025-11-13 13:00:00+00:00,2025-11-13 13:30:00+00:00,LONG,102490.20,102463.00,2025-11-13 13:30:00+00:00,2025-11-13 14:00:00+00:00,102463.00,stop_loss_ma_touch,102463.00,-27.20,0,
T01322,2025-11-13,2025-11-13,2025-11-13,2025-11-13 13:30:00+00:00,2025-11-13 14:00:00+00:00,SHORT,102299.77,102405.97,2025-11-13 14:00:00+00:00,2025-11-13 14:30:00+00:00,102405.97,stop_loss_ma_touch,102405.97,-106.20,0,
T01323,2025-11-13,2025-11-13,2025-11-13,2025-11-13 14:00:00+00:00,2025-11-13 14:30:00+00:00,LONG,102421.80,102357.05,2025-11-13 14:30:00+00:00,2025-11-13 15:00:00+00:00,102357.05,stop_loss_ma_touch,102357.05,-64.75,0,
T01324,2025-11-13,2025-11-13,2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 15:00:00+00:00,LONG,102850.98,102333.51,2025-11-13 15:00:00+00:00,2025-11-13 15:30:00+00:00,102333.51,stop_loss_ma_touch,102333.51,-517.47,0,
T01325,2025-11-15,2025-11-13,2025-11-15,2025-11-13 15:00:00+00:00,2025-11-13 15:30:00+00:00,SHORT,102184.01,102307.16,2025-11-15 02:30:00+00:00,2025-11-15 03:00:00+00:00,96292.51,stop_loss_ma_touch,96292.51,5891.50,2,
T01326,2025-11-15,2025-11-15,2025-11-15,2025-11-15 02:30:00+00:00,2025-11-15 03:00:00+00:00,LONG,96386.03,96226.08,2025-11-15 03:00:00+00:00,2025-11-15 03:30:00+00:00,96226.08,stop_loss_ma_touch,96226.08,-159.95,0,
T01327,2025-11-15,2025-11-15,2025-11-15,2025-11-15 03:00:00+00:00,2025-11-15 03:30:00+00:00,LONG,96575.50,96170.21,2025-11-15 03:30:00+00:00,2025-11-15 04:00:00+00:00,96170.21,stop_loss_ma_touch,96170.21,-405.29,0,
T01328,2025-11-15,2025-11-15,2025-11-15,2025-11-15 03:30:00+00:00,2025-11-15 04:00:00+00:00,LONG,96347.93,96112.97,2025-11-15 04:00:00+00:00,2025-11-15 04:30:00+00:00,96112.97,stop_loss_ma_touch,96112.97,-234.96,0,
T01329,2025-11-15,2025-11-15,2025-11-15,2025-11-15 04:00:00+00:00,2025-11-15 04:30:00+00:00,SHORT,96025.94,96052.39,2025-11-15 04:30:00+00:00,2025-11-15 05:00:00+00:00,96052.39,stop_loss_ma_touch,96052.39,-26.45,0,
T01330,2025-11-15,2025-11-15,2025-11-15,2025-11-15 04:30:00+00:00,2025-11-15 05:00:00+00:00,LONG,96048.01,96016.31,2025-11-15 05:00:00+00:00,2025-11-15 05:30:00+00:00,96016.31,stop_loss_ma_touch,96016.31,-31.70,0,
